timestamp,pim,tat,zcm,orientation,wrist_temperature,external_temperature,light,ambient_light,red_light,green_light,blue_light,ir_light,uva_light,uvb_light,event,state
2021-04-24 04:14:00,7815,608,228,0,26.87,24.62,3.58,1.45,0.57,0.66,0.24,0.17,0,0,1,0
2021-04-24 04:15:00,2661,160,64,0,27.18,25.06,5.23,2.12,0.86,0.95,0.36,0.25,0,0,0,0
2021-04-24 04:16:00,3402,243,80,0,27.68,25.5,3.93,1.59,0.64,0.71,0.26,0.2,0,0,0,0
2021-04-24 04:17:00,4580,317,125,0,27.86,25.75,4.14,1.68,0.67,0.75,0.28,0.2,0,0,0,0
2021-04-24 04:18:00,2624,255,33,0,28.04,25.94,3.16,1.28,0.51,0.57,0.21,0.16,0,0,0,0
2021-04-24 04:19:00,3929,246,105,0,28.13,26.06,3.63,1.47,0.56,0.68,0.3,0.18,0,0,0,0
2021-04-24 04:20:00,5812,369,171,0,28.24,26.38,11.53,4.67,3.22,3.49,1.48,1,0,0,0,0
2021-04-24 04:21:00,3182,270,54,0,28.41,26.69,2.4,0.97,0.37,0.44,0.2,0.13,0,0,0,0
2021-04-24 04:22:00,6362,373,189,0,28.6,26.88,3.28,1.33,0.52,0.6,0.26,0.16,0,0,0,0
2021-04-24 04:23:00,2621,159,64,0,28.74,27.12,2.97,1.2,0.47,0.54,0.23,0.14,0,0,0,0
2021-04-24 04:24:00,2905,197,67,0,28.92,27.31,4.45,1.8,0.72,0.8,0.31,0.2,0,0,0,0
2021-04-24 04:25:00,1890,119,51,0,29.01,27.5,4.16,1.68,0.66,0.75,0.29,0.19,0,0,0,0
2021-04-24 04:26:00,1589,103,35,0,29.15,27.69,2.74,1.11,0.44,0.5,0.21,0.13,0,0,0,0
2021-04-24 04:27:00,1818,154,23,0,29.24,27.81,1.8,0.73,0.27,0.33,0.14,0.09,0,0,0,0
2021-04-24 04:28:00,2300,190,31,0,29.39,28,3.02,1.22,0.43,0.58,0.29,0.13,0,0,0,0
2021-04-24 04:29:00,2081,158,36,0,29.44,28.12,3.5,1.42,0.51,0.65,0.33,0.16,0,0,0,0
2021-04-24 04:30:00,3013,217,66,0,29.5,28.19,3.85,1.56,0.62,0.69,0.29,0.18,0,0,0,0
2021-04-24 04:31:00,1120,80,15,0,29.57,28.25,3.19,1.29,0.48,0.6,0.28,0.16,0,0,0,0
2021-04-24 04:32:00,1213,80,21,0,29.56,28.38,4.19,1.7,0.66,0.79,0.31,0.2,0,0,0,0
2021-04-24 04:33:00,824,52,7,0,29.67,28.44,2.37,0.96,0.35,0.46,0.2,0.12,0,0,0,0
2021-04-24 04:34:00,1334,89,32,0,29.78,28.56,1.97,0.8,0.3,0.37,0.16,0.09,0,0,0,0
2021-04-24 04:35:00,1823,159,14,0,29.89,28.62,1.52,0.61,0.22,0.29,0.14,0.07,0,0,0,0
2021-04-24 04:36:00,1488,128,10,0,30,28.69,2.5,1.01,0.38,0.46,0.21,0.12,0,0,0,0
2021-04-24 04:37:00,1530,128,10,0,30.08,28.81,1.65,0.67,0.22,0.32,0.17,0.07,0,0,0,0
2021-04-24 04:38:00,1366,145,1,0,30.17,28.88,1.88,0.76,0.27,0.36,0.18,0.09,0,0,0,0
2021-04-24 04:39:00,1316,115,7,0,30.23,29,1.79,0.73,0.26,0.34,0.15,0.08,0,0,0,0
2021-04-24 04:40:00,1615,128,26,0,30.29,29.06,1.67,0.68,0.25,0.32,0.15,0.08,0,0,0,0
2021-04-24 04:41:00,2455,173,47,0,30.36,29.12,1.93,0.78,0.27,0.37,0.18,0.09,0,0,0,0
2021-04-24 04:42:00,2785,238,45,0,30.38,29.12,3.19,1.29,0.49,0.6,0.29,0.17,0,0,0,0
2021-04-24 04:43:00,7657,513,234,0,30.4,29.06,3.09,1.25,0.51,0.56,0.2,0.15,0,0,0,0
2021-04-24 04:44:00,1735,147,18,0,30.33,28.94,2.3,0.93,0.34,0.43,0.23,0.12,0,0,0,0
2021-04-24 04:45:00,1257,66,30,0,30.17,28.94,3.47,1.41,0.51,0.66,0.31,0.17,0,0,0,0
2021-04-24 04:46:00,1514,139,15,0,30.24,28.94,2.24,0.91,0.32,0.42,0.22,0.11,0,0,0,0
2021-04-24 04:47:00,2056,143,37,0,30.16,28.94,2.54,1.03,0.36,0.49,0.25,0.13,0,0,0,0
2021-04-24 04:48:00,1290,99,23,0,30.03,28.94,3.84,1.56,0.57,0.72,0.36,0.2,0,0,0,0
2021-04-24 04:49:00,462,35,10,0,30,28.94,2.58,1.04,0.38,0.49,0.22,0.13,0,0,0,0
2021-04-24 04:50:00,1249,94,13,0,30.11,28.94,2.77,1.12,0.41,0.53,0.24,0.14,0,0,0,0
2021-04-24 04:51:00,1777,167,15,0,30.2,28.88,2.93,1.19,0.44,0.54,0.29,0.15,0,0,0,0
2021-04-24 04:52:00,1897,159,28,0,30.25,28.94,2.28,0.92,0.34,0.42,0.23,0.12,0,0,0,0
2021-04-24 04:53:00,1363,97,22,0,30.08,28.94,3.26,1.32,0.51,0.61,0.26,0.17,0,0,0,0
2021-04-24 04:54:00,1057,72,23,0,30.13,28.94,3.09,1.25,0.48,0.57,0.25,0.15,0,0,0,0
2021-04-24 04:55:00,1364,97,23,0,30.05,28.94,2.67,1.08,0.41,0.5,0.22,0.14,0,0,0,0
2021-04-24 04:56:00,1330,147,17,0,30.09,28.94,2.77,1.12,0.41,0.53,0.23,0.13,0,0,0,0
2021-04-24 04:57:00,2065,217,19,0,30.18,29,1.69,0.69,0.25,0.3,0.15,0.07,0,0,0,0
2021-04-24 04:58:00,2613,278,38,0,30.22,29,1.92,0.78,0.29,0.35,0.17,0.09,0,0,0,0
2021-04-24 04:59:00,3350,250,77,0,30.24,29,2.82,1.14,0.43,0.52,0.21,0.13,0,0,0,0
2021-04-24 05:00:00,2863,320,34,0,30.18,28.94,1.63,0.66,0.25,0.3,0.12,0.07,0,0,0,0
2021-04-24 05:01:00,2021,220,16,0,30.22,29,1.57,0.64,0.24,0.29,0.11,0.07,0,0,0,0
2021-04-24 05:02:00,2497,301,33,0,30.21,29,1.6,0.65,0.25,0.29,0.11,0.07,0,0,0,0
2021-04-24 05:03:00,1715,117,31,0,30.16,28.94,1.37,0.55,0.21,0.25,0.1,0.07,0,0,0,0
2021-04-24 05:04:00,2768,307,38,0,30.15,28.94,1.73,0.7,0.27,0.32,0.12,0.08,0,0,0,0
2021-04-24 05:05:00,2506,194,52,0,30.15,28.88,1.98,0.8,0.3,0.37,0.15,0.1,0,0,0,0
2021-04-24 05:06:00,2190,167,43,0,30.15,28.94,1.44,0.59,0.22,0.26,0.11,0.07,0,0,0,0
2021-04-24 05:07:00,2460,174,49,0,30.16,28.88,1.48,0.6,0.22,0.28,0.14,0.07,0,0,0,0
2021-04-24 05:08:00,1887,118,36,0,30.14,28.88,2.28,0.93,0.34,0.43,0.2,0.11,0,0,0,0
2021-04-24 05:09:00,3670,207,102,0,30.15,28.88,2.14,0.87,0.32,0.4,0.18,0.1,0,0,0,0
2021-04-24 05:10:00,2794,154,75,0,30.14,28.81,1.86,0.76,0.28,0.35,0.16,0.09,0,0,0,0
2021-04-24 05:11:00,1875,161,33,0,29.96,28.81,3.34,1.35,0.5,0.62,0.32,0.17,0,0,0,0
2021-04-24 05:12:00,1123,82,19,0,30.03,28.81,2.41,0.98,0.37,0.44,0.2,0.12,0,0,0,0
2021-04-24 05:13:00,1604,112,32,0,30.12,28.88,1.59,0.64,0.27,0.27,0.12,0.08,0,0,0,0
2021-04-24 05:14:00,1382,102,22,0,30.13,28.94,1.72,0.7,0.31,0.28,0.12,0.1,0,0,0,0
2021-04-24 05:15:00,3934,231,122,0,30.17,28.94,1.69,0.68,0.27,0.3,0.13,0.09,0,0,0,0
2021-04-24 05:16:00,3487,222,93,0,30.11,28.94,3.35,1.36,0.52,0.61,0.26,0.17,0,0,0,0
2021-04-24 05:17:00,3202,187,98,0,30.13,28.94,2.29,0.93,0.32,0.44,0.2,0.11,0,0,0,0
2021-04-24 05:18:00,3812,265,92,0,30.18,28.94,1.07,0.43,0.16,0.2,0.1,0.05,0,0,0,0
2021-04-24 05:19:00,3686,263,109,0,30.23,29,1.14,0.46,0.18,0.2,0.09,0.06,0,0,0,0
2021-04-24 05:20:00,1599,100,25,0,30.19,29.06,2.26,0.91,0.34,0.43,0.19,0.11,0,0,0,0
2021-04-24 05:21:00,2549,233,33,0,30.27,29.06,2.37,0.96,0.37,0.43,0.19,0.12,0,0,0,0
2021-04-24 05:22:00,1289,92,22,0,30.14,29.06,2.64,1.07,0.41,0.48,0.2,0.13,0,0,0,0
2021-04-24 05:23:00,1222,93,16,0,30.21,29,2.91,1.18,0.45,0.54,0.23,0.15,0,0,0,0
2021-04-24 05:24:00,10601,513,355,0,30.15,28.94,2.38,0.96,0.37,0.44,0.19,0.12,0,0,0,0
2021-04-24 05:25:00,2588,185,54,0,30.15,28.94,2.35,0.95,0.37,0.44,0.18,0.12,0,0,0,0
2021-04-24 05:26:00,1724,147,26,0,30.1,28.94,1.95,0.79,0.3,0.36,0.17,0.1,0,0,0,0
2021-04-24 05:27:00,872,53,10,0,29.94,28.88,2.69,1.09,0.41,0.5,0.25,0.14,0,0,0,0
2021-04-24 05:28:00,1073,80,19,0,30.03,28.88,3.83,1.55,0.6,0.7,0.38,0.21,0,0,0,0
2021-04-24 05:29:00,2556,176,59,0,30.01,28.81,3.26,1.32,0.52,0.6,0.27,0.16,0,0,0,0
2021-04-24 05:30:00,1345,106,20,0,30.08,28.88,2.4,0.97,0.37,0.43,0.18,0.11,0,0,0,0
2021-04-24 05:31:00,1813,113,30,0,30.05,28.88,2.19,0.89,0.34,0.41,0.18,0.11,0,0,0,0
2021-04-24 05:32:00,520,32,3,0,30.03,28.88,1.88,0.76,0.27,0.36,0.17,0.09,0,0,0,0
2021-04-24 05:33:00,818,49,7,0,29.96,28.81,2.6,1.06,0.4,0.49,0.2,0.13,0,0,0,0
2021-04-24 05:34:00,200,12,0,0,29.8,28.75,2.3,0.93,0.34,0.44,0.18,0.11,0,0,0,0
2021-04-24 05:35:00,1094,86,20,0,29.93,28.75,3.07,1.24,0.49,0.57,0.23,0.15,0,0,0,0
2021-04-24 05:36:00,2282,136,48,0,30.05,28.75,1.92,0.78,0.3,0.35,0.14,0.1,0,0,0,0
2021-04-24 05:37:00,1251,108,10,0,30.01,28.75,2.25,0.91,0.35,0.41,0.16,0.11,0,0,0,0
2021-04-24 05:38:00,1121,73,13,0,29.99,28.75,3.33,1.35,0.52,0.61,0.25,0.16,0,0,0,0
2021-04-24 05:39:00,1773,117,25,0,30.02,28.75,3.02,1.22,0.46,0.57,0.27,0.15,0,0,0,0
2021-04-24 05:40:00,2152,164,41,0,29.97,28.69,2.61,1.06,0.36,0.51,0.28,0.11,0,0,0,0
2021-04-24 05:41:00,1926,116,28,0,29.94,28.69,2.55,1.03,0.38,0.49,0.23,0.12,0,0,0,0
2021-04-24 05:42:00,2790,180,48,0,29.87,28.69,2.88,1.17,0.43,0.55,0.22,0.15,0,0,0,0
2021-04-24 05:43:00,2362,177,58,0,29.88,28.69,2.08,0.84,0.31,0.39,0.16,0.1,0,0,0,0
2021-04-24 05:44:00,1603,100,23,0,29.95,28.69,2.2,0.89,0.34,0.4,0.15,0.1,0,0,0,0
2021-04-24 05:45:00,2040,155,39,0,29.87,28.69,2.4,0.97,0.36,0.44,0.18,0.12,0,0,0,0
2021-04-24 05:46:00,1526,92,24,0,29.92,28.69,3.29,1.33,0.49,0.62,0.25,0.16,0,0,0,0
2021-04-24 05:47:00,859,54,16,0,29.85,28.69,2.87,1.16,0.44,0.54,0.22,0.14,0,0,0,0
2021-04-24 05:48:00,1955,155,31,0,29.87,28.69,2.68,1.09,0.42,0.5,0.2,0.13,0,0,0,0
2021-04-24 05:49:00,1061,79,21,0,29.81,28.69,3.18,1.29,0.51,0.58,0.23,0.16,0,0,0,0
2021-04-24 05:50:00,1313,94,21,0,29.78,28.69,2.41,0.98,0.38,0.44,0.18,0.11,0,0,0,0
2021-04-24 05:51:00,962,103,6,0,29.8,28.69,1.8,0.73,0.27,0.33,0.14,0.08,0,0,0,0
2021-04-24 05:52:00,1387,107,18,0,29.87,28.69,1.7,0.69,0.26,0.32,0.13,0.08,0,0,0,0
2021-04-24 05:53:00,1128,79,22,0,29.73,28.69,3.14,1.27,0.52,0.56,0.23,0.15,0,0,0,0
2021-04-24 05:54:00,623,42,14,0,29.66,28.62,2.11,0.86,0.33,0.38,0.15,0.1,0,0,0,0
2021-04-24 05:55:00,1911,125,54,0,29.82,28.62,3.87,1.57,0.58,0.71,0.39,0.19,0,0,0,0
2021-04-24 05:56:00,7011,343,246,0,29.81,28.56,12.85,5.21,2.09,2.34,0.9,0.62,0,0,0,0
2021-04-24 05:57:00,9330,518,332,0,29.73,28.44,31.96,12.95,5.29,5.8,1.98,1.56,0,0,0,0
2021-04-24 05:58:00,17553,778,610,0,29.66,28.25,20.78,8.42,3.44,3.77,1.31,1.01,0,0,0,0
2021-04-24 05:59:00,8586,529,268,0,29.63,28.19,2.64,1.07,0.41,0.49,0.21,0.12,0,0,0,0
2021-04-24 06:00:00,5596,349,163,0,29.61,28.19,3.18,1.29,0.47,0.59,0.3,0.14,0,0,0,0
2021-04-24 06:01:00,1780,141,35,0,29.63,28.31,3.09,1.25,0.48,0.57,0.26,0.15,0,0,0,0
2021-04-24 06:02:00,4075,320,72,0,29.73,28.38,1.99,0.81,0.3,0.37,0.19,0.1,0,0,0,0
2021-04-24 06:03:00,2563,169,67,0,29.82,28.5,1.92,0.78,0.3,0.34,0.14,0.09,0,0,0,0
2021-04-24 06:04:00,1683,126,39,0,29.78,28.56,1.87,0.76,0.28,0.34,0.13,0.09,0,0,0,0
2021-04-24 06:05:00,700,40,9,0,29.84,28.62,1.74,0.7,0.27,0.32,0.12,0.07,0,0,0,0
2021-04-24 06:06:00,585,38,9,0,29.86,28.62,1.52,0.62,0.25,0.27,0.12,0.08,0,0,0,0
2021-04-24 06:07:00,541,41,13,0,29.81,28.69,2.02,0.82,0.3,0.37,0.15,0.09,0,0,0,0
2021-04-24 06:08:00,336,36,1,0,29.74,28.69,1.94,0.79,0.29,0.36,0.15,0.09,0,0,0,0
2021-04-24 06:09:00,388,42,2,0,29.66,28.69,1.84,0.75,0.27,0.33,0.15,0.08,0,0,0,0
2021-04-24 06:10:00,651,69,4,0,29.55,28.69,1.84,0.75,0.28,0.34,0.14,0.08,0,0,0,0
2021-04-24 06:11:00,495,41,10,0,29.43,28.56,2.09,0.85,0.32,0.38,0.16,0.1,0,0,0,0
2021-04-24 06:12:00,1457,121,26,0,29.33,28.5,1.76,0.71,0.27,0.32,0.13,0.08,0,0,0,0
2021-04-24 06:13:00,365,30,3,0,29.22,28.38,2.01,0.81,0.3,0.37,0.15,0.09,0,0,0,0
2021-04-24 06:14:00,949,82,6,0,29.23,28.31,1.96,0.79,0.29,0.37,0.18,0.1,0,0,0,0
