+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.17
SUBJECT_NAME : 
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 20/09/1985
SUBJECT_DESCRIPTION : 
DEVICE_ID : 323
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.1
FIRMWARE_VERSION : 3.7
MEMORY_SIZE : 3987712
LOG_SIZE : 2296573
MEMORY_USAGE : 57.59 %
BATTERY_VOLTAGE : 4.21875
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 1
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 1
DATA_CORRECTION_DESCRIPTION : Lacuna tratada nos dados.
DATE_TIME : 07/06/2021 07:00:00
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
24/04/2021 04:14:25;0;1;26.87;24.62;0;7815;4.82635e-06;608;3.75485e-07;228;1.40807e-07;3.58;1.45;0.57;0.66;0.24;0.17;0.00;0.00;0
24/04/2021 04:15:25;0;0;27.18;25.06;0;2661;44.35;160;2.66667;64;1.06667;5.23;2.12;0.86;0.95;0.36;0.25;0.00;0.00;0
24/04/2021 04:16:25;0;0;27.68;25.50;0;3402;56.7;243;4.05;80;1.33333;3.93;1.59;0.64;0.71;0.26;0.20;0.00;0.00;0
24/04/2021 04:17:25;0;0;27.86;25.75;0;4580;76.3333;317;5.28333;125;2.08333;4.14;1.68;0.67;0.75;0.28;0.20;0.00;0.00;0
24/04/2021 04:18:25;0;0;28.04;25.94;0;2624;43.7333;255;4.25;33;0.55;3.16;1.28;0.51;0.57;0.21;0.16;0.00;0.00;0
24/04/2021 04:19:25;0;0;28.13;26.06;0;3929;65.4833;246;4.1;105;1.75;3.63;1.47;0.56;0.68;0.30;0.18;0.00;0.00;0
24/04/2021 04:20:25;0;0;28.24;26.38;0;5812;96.8667;369;6.15;171;2.85;11.53;4.67;3.22;3.49;1.48;1.00;0.00;0.00;0
24/04/2021 04:21:25;0;0;28.41;26.69;0;3182;53.0333;270;4.5;54;0.9;2.40;0.97;0.37;0.44;0.20;0.13;0.00;0.00;0
24/04/2021 04:22:25;0;0;28.60;26.88;0;6362;106.033;373;6.21667;189;3.15;3.28;1.33;0.52;0.60;0.26;0.16;0.00;0.00;0
24/04/2021 04:23:25;0;0;28.74;27.12;0;2621;43.6833;159;2.65;64;1.06667;2.97;1.20;0.47;0.54;0.23;0.14;0.00;0.00;0
24/04/2021 04:24:25;0;0;28.92;27.31;0;2905;48.4167;197;3.28333;67;1.11667;4.45;1.80;0.72;0.80;0.31;0.20;0.00;0.00;0
24/04/2021 04:25:25;0;0;29.01;27.50;0;1890;31.5;119;1.98333;51;0.85;4.16;1.68;0.66;0.75;0.29;0.19;0.00;0.00;0
24/04/2021 04:26:25;0;0;29.15;27.69;0;1589;26.4833;103;1.71667;35;0.583333;2.74;1.11;0.44;0.50;0.21;0.13;0.00;0.00;0
24/04/2021 04:27:25;0;0;29.24;27.81;0;1818;30.3;154;2.56667;23;0.383333;1.80;0.73;0.27;0.33;0.14;0.09;0.00;0.00;0
24/04/2021 04:28:25;0;0;29.39;28.00;0;2300;38.3333;190;3.16667;31;0.516667;3.02;1.22;0.43;0.58;0.29;0.13;0.00;0.00;0
