+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.13
SUBJECT_NAME : 
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 
SUBJECT_DESCRIPTION : 
DEVICE_ID : 303
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.3
FIRMWARE_VERSION : 3.7
MEMORY_SIZE : 3987712
LOG_SIZE : 2793878
MEMORY_USAGE : 70.06 %
BATTERY_VOLTAGE : 4.10156
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 1
DATA_CORRECTION_DESCRIPTION : Lacuna tratada nos dados.
DATE_TIME : 23/12/2019 02:15:57
+-------------------------------------------------------+
DATE;TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
01/11/2019;00:00:38;0;0;32.66;31.75;0;2315;38.5833;273;4.55;15;0.25;10.49;4.25;1.90;1.65;0.49;0.63;0.00;0.00;0
01/11/2019;00:01:38;0;0;32.72;31.81;0;2973;49.55;350;5.83333;28;0.466667;10.76;4.36;1.94;1.69;0.54;0.64;0.00;0.00;0
01/11/2019;00:02:38;0;0;32.78;31.81;0;2181;36.35;267;4.45;6;0.1;10.81;4.38;1.94;1.71;0.54;0.64;0.00;0.00;0
01/11/2019;00:03:38;0;0;32.80;31.88;0;2144;35.7333;268;4.46667;11;0.183333;11.45;4.64;2.07;1.80;0.54;0.68;0.00;0.00;0
01/11/2019;00:04:38;0;0;32.83;31.88;0;2329;38.8167;161;2.68333;49;0.816667;8.58;3.48;1.56;1.35;0.40;0.52;0.00;0.00;0
01/11/2019;00:05:38;0;0;32.80;31.88;0;1859;30.9833;172;2.86667;24;0.4;10.54;4.27;1.91;1.65;0.50;0.63;0.00;0.00;0
01/11/2019;00:06:38;0;0;32.81;31.88;0;2025;33.75;245;4.08333;10;0.166667;11.14;4.51;2.01;1.76;0.53;0.66;0.00;0.00;0
01/11/2019;00:07:38;0;0;32.96;31.88;0;3905;65.0833;220;3.66667;103;1.71667;8.32;3.37;1.50;1.31;0.39;0.50;0.00;0.00;0
01/11/2019;00:08:38;0;0;32.90;31.94;0;1881;31.35;138;2.3;26;0.433333;7.57;3.07;1.37;1.16;0.44;0.49;0.00;0.00;0
01/11/2019;00:09:38;0;0;32.90;31.88;0;2725;45.4167;211;3.51667;64;1.06667;6.60;2.67;1.20;1.03;0.32;0.41;0.00;0.00;0
